repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
QuinnDamerell/OctoPrint-OctoEverywhere,6,6,1,2025-07-03 22:33:20+00:00,2025-07-06 15:39:20+00:00,OpenAI_Codex,270441630,Python,230,25,AGPL-3.0,https://api.github.com/repos/QuinnDamerell/OctoPrint-OctoEverywhere
RAGEN-AI/RAGEN,3,3,1,2025-06-03 21:31:23+00:00,2025-07-06 17:52:29+00:00,OpenAI_Codex,922278962,Python,2175,168,MIT,https://api.github.com/repos/RAGEN-AI/RAGEN
REPALphilread/ReP_AL-3D-Lawn-Mower,1,0,1,2025-06-04 11:24:14+00:00,2025-06-04 11:24:14+00:00,OpenAI_Codex,189095452,C++,110,55,,https://api.github.com/repos/REPALphilread/ReP_AL-3D-Lawn-Mower
REhints/HexRaysCodeXplorer,1,0,1,2025-05-19 01:10:45+00:00,2025-05-19 01:10:45+00:00,OpenAI_Codex,10458757,C++,2556,400,,https://api.github.com/repos/REhints/HexRaysCodeXplorer
RSSNext/Folo,1,1,1,2025-06-04 08:34:24+00:00,2025-06-04 08:34:24+00:00,OpenAI_Codex,783512367,TypeScript,30468,1374,GPL-3.0,https://api.github.com/repos/RSSNext/Folo
RSamaium/CanvasEngine,4,0,2,2025-06-12 07:02:19+00:00,2025-07-03 08:19:54+00:00,"Cursor,OpenAI_Codex",5628569,TypeScript,389,111,,https://api.github.com/repos/RSamaium/CanvasEngine
RSamaium/RPG-JS,2,0,1,2025-07-03 08:49:07+00:00,2025-07-03 11:49:26+00:00,Cursor,1595792,TypeScript,1484,223,MIT,https://api.github.com/repos/RSamaium/RPG-JS
Raival-e/Prism-File-Explorer,1,0,1,2025-07-07 17:52:36+00:00,2025-07-07 17:52:36+00:00,Copilot,857694796,Kotlin,703,46,GPL-3.0,https://api.github.com/repos/Raival-e/Prism-File-Explorer
RajashekarRaju/compose-actors,1,0,1,2025-07-06 12:12:59+00:00,2025-07-06 12:12:59+00:00,OpenAI_Codex,437301550,Kotlin,292,31,Apache-2.0,https://api.github.com/repos/RajashekarRaju/compose-actors
Rangi42/polishedcrystal,2,2,1,2025-06-21 15:32:56+00:00,2025-07-19 02:42:11+00:00,OpenAI_Codex,92287038,Assembly,1258,244,,https://api.github.com/repos/Rangi42/polishedcrystal
RchGrav/claudebox,8,6,1,2025-06-17 00:20:44+00:00,2025-06-25 06:54:51+00:00,OpenAI_Codex,997659566,Shell,318,32,MIT,https://api.github.com/repos/RchGrav/claudebox
ReactiveCircus/android-emulator-runner,2,2,1,2025-06-14 16:34:19+00:00,2025-06-14 16:56:57+00:00,Devin,219782401,JavaScript,1102,217,Apache-2.0,https://api.github.com/repos/ReactiveCircus/android-emulator-runner
Rello/analytics,73,62,2,2025-05-18 08:27:14+00:00,2025-07-29 14:20:07+00:00,"Copilot,OpenAI_Codex",213728552,JavaScript,136,33,AGPL-3.0,https://api.github.com/repos/Rello/analytics
Rello/audioplayer,25,23,1,2025-07-12 15:45:40+00:00,2025-07-21 18:44:55+00:00,OpenAI_Codex,62162299,JavaScript,229,54,AGPL-3.0,https://api.github.com/repos/Rello/audioplayer
Retronator/Pixel-Art-Academy,1,1,1,2025-07-04 14:34:47+00:00,2025-07-04 14:34:47+00:00,OpenAI_Codex,42780465,CoffeeScript,200,15,AGPL-3.0,https://api.github.com/repos/Retronator/Pixel-Art-Academy
RevenueCat/purchases-android,4,1,1,2025-06-24 10:09:41+00:00,2025-07-18 09:53:05+00:00,OpenAI_Codex,127346826,Kotlin,417,80,MIT,https://api.github.com/repos/RevenueCat/purchases-android
RevenueCat/purchases-ios,2,0,1,2025-06-17 02:55:31+00:00,2025-07-28 19:07:42+00:00,Claude_Code,108035205,Swift,2728,374,MIT,https://api.github.com/repos/RevenueCat/purchases-ios
RimSort/RimSort,3,0,1,2025-07-01 03:48:15+00:00,2025-07-01 03:55:48+00:00,Copilot,598401026,Python,620,62,GPL-3.0,https://api.github.com/repos/RimSort/RimSort
RobHofmann/HomeAssistant-GreeClimateComponent,5,3,1,2025-06-04 20:50:14+00:00,2025-06-11 23:22:55+00:00,OpenAI_Codex,140618233,Python,380,131,GPL-3.0,https://api.github.com/repos/RobHofmann/HomeAssistant-GreeClimateComponent
RocketChat/Rocket.Chat.ReactNative,1,0,1,2025-06-05 13:46:56+00:00,2025-06-05 13:46:56+00:00,Cursor,99262683,TypeScript,2245,1329,MIT,https://api.github.com/repos/RocketChat/Rocket.Chat.ReactNative
RooCodeInc/Roo-Code,14,5,2,2025-05-16 23:26:15+00:00,2025-07-18 14:38:40+00:00,"Cursor,OpenAI_Codex",881506708,TypeScript,17756,1966,Apache-2.0,https://api.github.com/repos/RooCodeInc/Roo-Code
RustPython/RustPython,1,0,1,2025-07-17 02:01:23+00:00,2025-07-17 02:01:23+00:00,Copilot,135201145,Rust,20338,1332,MIT,https://api.github.com/repos/RustPython/RustPython
RyanSusana/elepy,2,0,1,2025-05-28 21:21:32+00:00,2025-05-28 21:27:16+00:00,Copilot,130912988,Java,148,25,Apache-2.0,https://api.github.com/repos/RyanSusana/elepy
SNGWN/Mobile-PT,2,2,1,2025-07-27 02:38:38+00:00,2025-07-27 03:10:01+00:00,Copilot,370451894,JavaScript,110,48,,https://api.github.com/repos/SNGWN/Mobile-PT
SakiRinn/LiveCaptions-Translator,1,0,1,2025-06-24 17:11:23+00:00,2025-06-24 17:11:23+00:00,OpenAI_Codex,856760782,C#,974,80,Apache-2.0,https://api.github.com/repos/SakiRinn/LiveCaptions-Translator
Salamek/huawei-lte-api,1,0,1,2025-07-20 08:06:27+00:00,2025-07-20 08:06:27+00:00,OpenAI_Codex,144078956,Python,441,102,LGPL-3.0,https://api.github.com/repos/Salamek/huawei-lte-api
Sanjeet990/Astroluma,1,0,1,2025-07-04 16:02:48+00:00,2025-07-04 16:02:48+00:00,Copilot,898960457,JavaScript,677,20,GPL-3.0,https://api.github.com/repos/Sanjeet990/Astroluma
SankethBK/diaryvault,1,1,1,2025-07-21 12:54:48+00:00,2025-07-21 12:54:48+00:00,OpenAI_Codex,473186337,Dart,159,81,MIT,https://api.github.com/repos/SankethBK/diaryvault
SaveTheRbtz/zstd-seekable-format-go,12,11,1,2025-06-13 17:28:22+00:00,2025-07-08 01:58:54+00:00,OpenAI_Codex,447670501,Go,118,7,MIT,https://api.github.com/repos/SaveTheRbtz/zstd-seekable-format-go
SazumiVicky/cursor-reset-tools,1,1,1,2025-07-13 04:43:16+00:00,2025-07-13 04:43:16+00:00,Copilot,968829413,JavaScript,212,54,MIT,https://api.github.com/repos/SazumiVicky/cursor-reset-tools
Scale3-Labs/langtrace,2,0,1,2025-03-20 14:19:24+00:00,2025-03-27 02:40:10+00:00,Devin,779843396,TypeScript,993,90,AGPL-3.0,https://api.github.com/repos/Scale3-Labs/langtrace
SchemaStore/schemastore,1,1,1,2025-06-12 17:10:08+00:00,2025-06-12 17:10:08+00:00,Copilot,26785339,JavaScript,3439,1922,Apache-2.0,https://api.github.com/repos/SchemaStore/schemastore
Schniz/cmd-ts,2,2,1,2025-06-06 20:31:32+00:00,2025-06-07 04:13:21+00:00,OpenAI_Codex,237742072,TypeScript,282,27,MIT,https://api.github.com/repos/Schniz/cmd-ts
SciML/DataInterpolations.jl,1,0,1,2025-07-13 10:00:26+00:00,2025-07-13 10:00:26+00:00,Copilot,144773025,Julia,253,53,MIT,https://api.github.com/repos/SciML/DataInterpolations.jl
SciML/DiffEqGPU.jl,3,0,1,2025-07-30 02:05:16+00:00,2025-07-30 11:07:41+00:00,Claude_Code,193565525,Julia,307,35,MIT,https://api.github.com/repos/SciML/DiffEqGPU.jl
SecurityBrewery/catalyst,2,2,1,2025-06-05 15:49:00+00:00,2025-06-05 16:50:01+00:00,OpenAI_Codex,437681627,Vue,415,37,AGPL-3.0,https://api.github.com/repos/SecurityBrewery/catalyst
Sh0ckFR/Universal-Dear-ImGui-Hook,5,5,1,2025-07-30 18:27:34+00:00,2025-07-30 18:50:11+00:00,OpenAI_Codex,233712297,C++,404,76,MIT,https://api.github.com/repos/Sh0ckFR/Universal-Dear-ImGui-Hook
ShapeCrawler/ShapeCrawler,1,0,1,2025-06-03 18:40:47+00:00,2025-06-03 18:40:47+00:00,OpenAI_Codex,196728321,C#,365,72,MIT,https://api.github.com/repos/ShapeCrawler/ShapeCrawler
ShareX/ShareX,1,1,1,2025-07-20 23:34:28+00:00,2025-07-20 23:34:28+00:00,OpenAI_Codex,13428264,C#,33157,3425,GPL-3.0,https://api.github.com/repos/ShareX/ShareX
SharezoneApp/sharezone-app,1,0,1,2025-07-16 19:19:25+00:00,2025-07-16 19:19:25+00:00,OpenAI_Codex,379622339,Dart,294,54,EUPL-1.2,https://api.github.com/repos/SharezoneApp/sharezone-app
ShaunLawrie/PwshSpectreConsole,12,5,1,2025-05-19 22:01:47+00:00,2025-06-03 03:40:41+00:00,Copilot,632238087,PowerShell,174,11,MIT,https://api.github.com/repos/ShaunLawrie/PwshSpectreConsole
Shelf-nu/shelf.nu,1,1,1,2025-06-30 15:12:07+00:00,2025-06-30 15:12:07+00:00,Claude_Code,600113513,TypeScript,2165,211,AGPL-3.0,https://api.github.com/repos/Shelf-nu/shelf.nu
Shopify/roast,5,3,1,2025-05-24 17:11:52+00:00,2025-06-19 03:39:41+00:00,Claude_Code,963547829,Ruby,754,36,MIT,https://api.github.com/repos/Shopify/roast
Significant-Gravitas/AutoGPT,43,18,2,2025-05-17 11:20:49+00:00,2025-07-30 04:14:20+00:00,"Claude_Code,OpenAI_Codex",614765452,Python,177379,45908,NOASSERTION,https://api.github.com/repos/Significant-Gravitas/AutoGPT
SilentButeo2/webgrabplus-siteinipack,1,0,1,2025-07-15 08:37:02+00:00,2025-07-15 08:37:02+00:00,Copilot,74551440,Python,184,158,,https://api.github.com/repos/SilentButeo2/webgrabplus-siteinipack
SimonHalvdansson/Harmonic-HN,10,9,1,2025-06-04 18:38:36+00:00,2025-06-14 11:51:04+00:00,OpenAI_Codex,644499668,Java,746,52,Apache-2.0,https://api.github.com/repos/SimonHalvdansson/Harmonic-HN
SirVer/ultisnips,3,3,1,2025-06-05 15:51:21+00:00,2025-06-05 15:52:28+00:00,OpenAI_Codex,3073296,Python,7632,686,GPL-3.0,https://api.github.com/repos/SirVer/ultisnips
Siyou-Li/u2Tokenizer,2,2,1,2025-06-21 14:49:48+00:00,2025-07-04 14:07:55+00:00,OpenAI_Codex,889789449,Python,261,20,MIT,https://api.github.com/repos/Siyou-Li/u2Tokenizer
Skyscanner/backpack-ios,1,1,1,2025-07-25 08:27:42+00:00,2025-07-25 08:27:42+00:00,Copilot,116967692,Swift,120,41,Apache-2.0,https://api.github.com/repos/Skyscanner/backpack-ios
Skyscanner/turbolift,4,3,2,2025-06-24 14:33:23+00:00,2025-07-17 11:07:38+00:00,"Copilot,OpenAI_Codex",355476462,Go,498,38,Apache-2.0,https://api.github.com/repos/Skyscanner/turbolift
Skyvern-AI/skyvern,23,11,1,2025-05-20 05:25:59+00:00,2025-07-30 19:36:13+00:00,OpenAI_Codex,764723738,Python,13976,1158,AGPL-3.0,https://api.github.com/repos/Skyvern-AI/skyvern
SlimPlanet/SlimFaas,1,0,1,2025-07-08 06:24:33+00:00,2025-07-08 06:24:33+00:00,Copilot,610307777,C#,350,12,Apache-2.0,https://api.github.com/repos/SlimPlanet/SlimFaas
Sls0n/Prismify,10,7,2,2025-06-12 09:00:37+00:00,2025-07-05 11:27:47+00:00,"Cursor,OpenAI_Codex",663834147,TypeScript,148,24,NOASSERTION,https://api.github.com/repos/Sls0n/Prismify
SmallDoges/small-doge,2,0,1,2025-06-07 02:37:04+00:00,2025-06-17 10:33:56+00:00,Copilot,925524103,Python,158,13,Apache-2.0,https://api.github.com/repos/SmallDoges/small-doge
SmythOS/sre,3,3,1,2025-06-12 00:08:24+00:00,2025-06-16 17:03:33+00:00,OpenAI_Codex,998134875,TypeScript,213,28,MIT,https://api.github.com/repos/SmythOS/sre
SoftFever/OrcaSlicer,1,0,1,2025-02-28 22:44:18+00:00,2025-02-28 22:44:18+00:00,Claude_Code,514553345,C++,10280,1308,AGPL-3.0,https://api.github.com/repos/SoftFever/OrcaSlicer
SolidInvoice/SolidInvoice,1,0,1,2025-07-07 11:43:46+00:00,2025-07-07 11:43:46+00:00,Copilot,7239495,PHP,695,196,MIT,https://api.github.com/repos/SolidInvoice/SolidInvoice
Southclaws/storyden,1,0,1,2025-07-25 08:20:30+00:00,2025-07-25 08:20:30+00:00,Copilot,428306249,TypeScript,180,14,MPL-2.0,https://api.github.com/repos/Southclaws/storyden
SparkDevNetwork/Rock,1,1,1,2025-06-04 15:41:38+00:00,2025-06-04 15:41:38+00:00,OpenAI_Codex,1614137,C#,614,388,,https://api.github.com/repos/SparkDevNetwork/Rock
SplittyDev/spacebadgers,2,0,1,2025-06-09 13:09:15+00:00,2025-06-10 10:25:24+00:00,OpenAI_Codex,641096692,Rust,260,3,MIT,https://api.github.com/repos/SplittyDev/spacebadgers
StarRocks/starrocks,7,2,1,2025-07-24 03:29:30+00:00,2025-07-29 10:49:38+00:00,Cursor,402945349,Java,10390,2065,Apache-2.0,https://api.github.com/repos/StarRocks/starrocks
StephenDev0/StikDebug,25,8,1,2025-06-04 00:15:22+00:00,2025-07-24 02:44:23+00:00,OpenAI_Codex,955665884,Swift,571,81,AGPL-3.0,https://api.github.com/repos/StephenDev0/StikDebug
Stirling-Tools/Stirling-PDF,10,5,1,2025-05-19 23:21:42+00:00,2025-07-20 10:47:50+00:00,OpenAI_Codex,594155488,Java,63892,5443,NOASSERTION,https://api.github.com/repos/Stirling-Tools/Stirling-PDF
StockSharp/StockSharp,36,36,1,2025-06-05 17:07:39+00:00,2025-07-19 20:01:47+00:00,OpenAI_Codex,27703983,C#,8359,1947,Apache-2.0,https://api.github.com/repos/StockSharp/StockSharp
Stratus-Security/Subdominator,4,4,1,2025-06-04 07:45:53+00:00,2025-06-04 08:37:27+00:00,OpenAI_Codex,718493113,C#,268,23,MIT,https://api.github.com/repos/Stratus-Security/Subdominator
Sumukh/Ignite,2,2,1,2025-06-04 06:42:00+00:00,2025-06-04 06:49:06+00:00,OpenAI_Codex,77975642,HTML,216,54,NOASSERTION,https://api.github.com/repos/Sumukh/Ignite
SuperClaude-Org/SuperClaude_Framework,2,0,1,2025-06-26 06:54:08+00:00,2025-07-02 18:50:57+00:00,Claude_Code,1006496207,Python,11739,1038,MIT,https://api.github.com/repos/SuperClaude-Org/SuperClaude_Framework
SverrirValgeirsson/Todour,2,2,1,2025-07-12 14:53:36+00:00,2025-07-23 15:04:07+00:00,Copilot,121980229,C++,138,10,GPL-2.0,https://api.github.com/repos/SverrirValgeirsson/Todour
SwitchbackTech/compass,6,5,1,2025-05-21 11:02:53+00:00,2025-07-07 14:51:46+00:00,OpenAI_Codex,697487642,TypeScript,188,45,MIT,https://api.github.com/repos/SwitchbackTech/compass
Sylius/Sylius,2,1,1,2025-06-12 10:30:38+00:00,2025-06-17 11:43:33+00:00,OpenAI_Codex,2717549,PHP,8269,2148,MIT,https://api.github.com/repos/Sylius/Sylius
SylphAI-Inc/AdalFlow,2,0,1,2025-06-24 00:28:31+00:00,2025-06-24 00:30:29+00:00,OpenAI_Codex,788791942,Python,3484,305,MIT,https://api.github.com/repos/SylphAI-Inc/AdalFlow
TC999/AppDataCleaner,2,2,1,2025-07-08 15:06:09+00:00,2025-07-21 02:41:03+00:00,Copilot,893798089,Rust,247,4,GPL-3.0,https://api.github.com/repos/TC999/AppDataCleaner
TTPlanetPig/Comfyui_Object_Detect_QWen_VL,1,0,1,2025-06-24 15:16:21+00:00,2025-06-24 15:16:21+00:00,OpenAI_Codex,1001163434,Python,109,7,,https://api.github.com/repos/TTPlanetPig/Comfyui_Object_Detect_QWen_VL
TTPlanetPig/Comfyui_TTP_Toolset,1,0,1,2025-06-15 11:21:35+00:00,2025-06-15 11:21:35+00:00,OpenAI_Codex,843830054,Python,724,22,MIT,https://api.github.com/repos/TTPlanetPig/Comfyui_TTP_Toolset
TanStack/db,4,3,1,2025-06-24 11:58:43+00:00,2025-07-17 21:15:07+00:00,Cursor,946895816,TypeScript,2774,54,MIT,https://api.github.com/repos/TanStack/db
TanStack/pacer,1,1,1,2025-07-18 23:27:53+00:00,2025-07-18 23:27:53+00:00,Cursor,942339420,TypeScript,297,15,MIT,https://api.github.com/repos/TanStack/pacer
TanStack/router,9,4,1,2025-07-08 21:33:35+00:00,2025-07-19 21:22:48+00:00,Cursor,165670309,TypeScript,10705,1113,MIT,https://api.github.com/repos/TanStack/router
Tasshack/dreame-vacuum,1,0,1,2025-06-10 15:11:09+00:00,2025-06-10 15:11:09+00:00,OpenAI_Codex,544426802,Python,1331,180,MIT,https://api.github.com/repos/Tasshack/dreame-vacuum
TauricResearch/TradingAgents,1,0,1,2025-07-11 05:53:57+00:00,2025-07-11 05:53:57+00:00,Cursor,909213664,Python,17598,3049,Apache-2.0,https://api.github.com/repos/TauricResearch/TradingAgents
TempleDevelopment/TempleWare-Legacy,2,1,1,2025-01-19 17:16:43+00:00,2025-03-04 07:29:11+00:00,Devin,854234052,C,102,21,MIT,https://api.github.com/repos/TempleDevelopment/TempleWare-Legacy
Tencent/ncnn,2,1,1,2025-07-13 05:21:15+00:00,2025-07-24 06:32:40+00:00,Copilot,95879426,C++,21846,4296,NOASSERTION,https://api.github.com/repos/Tencent/ncnn
Tencent/tdesign-vue-next-starter,1,1,1,2025-07-25 03:20:44+00:00,2025-07-25 03:20:44+00:00,Copilot,438296603,Vue,852,219,MIT,https://api.github.com/repos/Tencent/tdesign-vue-next-starter
TencentARC/PhotoMaker,1,0,1,2025-07-28 15:28:34+00:00,2025-07-28 15:28:34+00:00,OpenAI_Codex,728086859,Jupyter Notebook,10050,813,NOASSERTION,https://api.github.com/repos/TencentARC/PhotoMaker
TensorBlock/awesome-mcp-servers,1,1,1,2025-05-03 15:08:51+00:00,2025-05-03 15:08:51+00:00,Claude_Code,960225366,,446,86,MIT,https://api.github.com/repos/TensorBlock/awesome-mcp-servers
ThatOpen/engine_web-ifc,1,0,1,2025-06-24 10:54:21+00:00,2025-06-24 10:54:21+00:00,OpenAI_Codex,318798304,TypeScript,765,227,MPL-2.0,https://api.github.com/repos/ThatOpen/engine_web-ifc
The-Art-of-Hacking/h4cker,1,1,1,2025-06-26 14:54:35+00:00,2025-06-26 14:54:35+00:00,OpenAI_Codex,94801380,Jupyter Notebook,22209,4163,MIT,https://api.github.com/repos/The-Art-of-Hacking/h4cker
TheAlgorithms/Python,1,0,1,2025-06-03 19:53:49+00:00,2025-06-03 19:53:49+00:00,OpenAI_Codex,63476337,Python,203424,47119,MIT,https://api.github.com/repos/TheAlgorithms/Python
TheThingsNetwork/lorawan-devices,1,1,1,2025-07-09 13:45:16+00:00,2025-07-09 13:45:16+00:00,Copilot,124137241,JavaScript,217,424,Apache-2.0,https://api.github.com/repos/TheThingsNetwork/lorawan-devices
TheWover/donut,1,0,1,2025-07-08 17:02:42+00:00,2025-07-08 17:02:42+00:00,Copilot,178089499,C,4103,697,BSD-3-Clause,https://api.github.com/repos/TheWover/donut
Thomvis/Construct,2,0,1,2025-06-04 05:16:51+00:00,2025-06-04 05:19:08+00:00,OpenAI_Codex,298809329,Swift,123,6,MIT,https://api.github.com/repos/Thomvis/Construct
TobikoData/sqlmesh,8,6,1,2025-06-05 15:48:47+00:00,2025-07-28 11:02:05+00:00,OpenAI_Codex,540527604,Python,2499,241,Apache-2.0,https://api.github.com/repos/TobikoData/sqlmesh
ToolJet/ToolJet,1,0,1,2025-07-15 08:52:52+00:00,2025-07-15 08:52:52+00:00,Copilot,352933140,JavaScript,36227,4704,AGPL-3.0,https://api.github.com/repos/ToolJet/ToolJet
TorchIO-project/torchio,2,2,1,2025-06-25 22:54:12+00:00,2025-06-28 18:01:21+00:00,Copilot,224148738,Python,2244,249,Apache-2.0,https://api.github.com/repos/TorchIO-project/torchio
TracecatHQ/tracecat,2,2,2,2025-06-21 01:34:50+00:00,2025-07-24 15:04:20+00:00,"Claude_Code,Cursor",763923484,Python,2921,256,AGPL-3.0,https://api.github.com/repos/TracecatHQ/tracecat
Trendyol/stove,1,0,1,2025-06-06 10:49:42+00:00,2025-06-06 10:49:42+00:00,OpenAI_Codex,590452775,Kotlin,281,16,Apache-2.0,https://api.github.com/repos/Trendyol/stove
TrySummon/summon-app,1,0,1,2025-05-26 13:32:48+00:00,2025-05-26 13:32:48+00:00,Cursor,984212745,TypeScript,114,13,Apache-2.0,https://api.github.com/repos/TrySummon/summon-app
TypedDevs/bashunit,9,7,1,2025-05-23 21:17:39+00:00,2025-06-09 13:34:00+00:00,OpenAI_Codex,686916383,Shell,362,34,MIT,https://api.github.com/repos/TypedDevs/bashunit
U8F69/open-webui,4,2,1,2025-07-11 03:39:24+00:00,2025-07-29 08:28:38+00:00,Copilot,935848708,JavaScript,156,32,NOASSERTION,https://api.github.com/repos/U8F69/open-webui
UIforFreedom/UIF,1,0,1,2025-07-06 11:31:54+00:00,2025-07-06 11:31:54+00:00,Cursor,671596531,Vue,865,93,MIT,https://api.github.com/repos/UIforFreedom/UIF
USS-Shenzhou/MadParticle,1,1,1,2025-06-04 03:42:15+00:00,2025-06-04 03:42:15+00:00,OpenAI_Codex,527787144,Java,200,4,GPL-3.0,https://api.github.com/repos/USS-Shenzhou/MadParticle
Uberi/speech_recognition,2,2,1,2025-05-18 09:06:26+00:00,2025-05-18 09:55:08+00:00,OpenAI_Codex,19057465,Python,8814,2425,BSD-3-Clause,https://api.github.com/repos/Uberi/speech_recognition
Uniswap/interface,1,0,1,2025-04-10 21:21:47+00:00,2025-04-10 21:21:47+00:00,Devin,108706901,TypeScript,5278,5308,GPL-3.0,https://api.github.com/repos/Uniswap/interface
VRSEN/agency-swarm,2,1,1,2025-06-03 23:45:36+00:00,2025-07-23 22:45:47+00:00,OpenAI_Codex,719367294,Python,3729,955,MIT,https://api.github.com/repos/VRSEN/agency-swarm
Valour-Software/Valour,31,31,1,2025-05-16 23:40:12+00:00,2025-06-29 17:35:09+00:00,OpenAI_Codex,304714369,C#,204,26,AGPL-3.0,https://api.github.com/repos/Valour-Software/Valour
Veloera/Veloera,8,6,1,2025-06-05 09:42:52+00:00,2025-06-30 11:14:48+00:00,OpenAI_Codex,967377293,Go,929,88,GPL-3.0,https://api.github.com/repos/Veloera/Veloera
VerisimilitudeX/DNAnalyzer,36,26,1,2025-05-17 02:10:11+00:00,2025-06-08 03:46:06+00:00,OpenAI_Codex,519909104,Java,155,67,NOASSERTION,https://api.github.com/repos/VerisimilitudeX/DNAnalyzer
VikashLoomba/copilot-mcp,1,1,1,2025-07-11 02:50:53+00:00,2025-07-11 02:50:53+00:00,Copilot,934139122,TypeScript,409,39,GPL-3.0,https://api.github.com/repos/VikashLoomba/copilot-mcp
VirtualBox/virtualbox,2,0,1,2025-06-21 02:09:28+00:00,2025-06-21 02:10:13+00:00,Copilot,984809295,C,564,45,GPL-3.0,https://api.github.com/repos/VirtualBox/virtualbox
Vocab-Apps/anki-hyper-tts,1,0,1,2025-06-28 01:41:21+00:00,2025-06-28 01:41:21+00:00,Copilot,452964913,Python,111,24,GPL-3.0,https://api.github.com/repos/Vocab-Apps/anki-hyper-tts
Voxelum/minecraft-launcher-core-node,3,2,1,2025-07-16 08:47:54+00:00,2025-07-17 08:27:51+00:00,Copilot,94502729,TypeScript,206,32,MIT,https://api.github.com/repos/Voxelum/minecraft-launcher-core-node
Voxelum/x-minecraft-launcher,4,2,1,2025-07-17 10:03:19+00:00,2025-07-24 08:11:29+00:00,Copilot,95660324,TypeScript,1070,132,MIT,https://api.github.com/repos/Voxelum/x-minecraft-launcher
W1LDN16H7/JPL,2,1,1,2025-07-08 15:34:06+00:00,2025-07-10 08:25:47+00:00,Copilot,1016161702,Java,105,5,MIT,https://api.github.com/repos/W1LDN16H7/JPL
WEIFENG2333/VideoCaptioner,1,0,1,2025-07-10 18:21:36+00:00,2025-07-10 18:21:36+00:00,Cursor,881171866,Python,9196,705,GPL-3.0,https://api.github.com/repos/WEIFENG2333/VideoCaptioner
WalletConnect/walletconnect-monorepo,1,1,1,2025-07-07 08:35:07+00:00,2025-07-07 08:35:07+00:00,Devin,146185516,TypeScript,1558,754,Apache-2.0,https://api.github.com/repos/WalletConnect/walletconnect-monorepo
Wan-Video/Wan2.1,2,0,1,2025-02-28 04:36:11+00:00,2025-03-01 06:33:05+00:00,Claude_Code,938717878,Python,13414,1735,Apache-2.0,https://api.github.com/repos/Wan-Video/Wan2.1
Wei-Shaw/claude-relay-service,1,0,1,2025-07-29 06:22:16+00:00,2025-07-29 06:22:16+00:00,Claude_Code,1019432584,JavaScript,1000,172,MIT,https://api.github.com/repos/Wei-Shaw/claude-relay-service
WellApp-ai/Well,3,1,1,2025-07-29 12:51:32+00:00,2025-07-29 13:03:44+00:00,Copilot,960453688,TypeScript,209,29,MIT,https://api.github.com/repos/WellApp-ai/Well
Whauu/EspressiScale,1,0,1,2025-06-04 19:27:04+00:00,2025-06-04 19:27:04+00:00,OpenAI_Codex,948966162,C,106,9,NOASSERTION,https://api.github.com/repos/Whauu/EspressiScale
WorkflowAI/WorkflowAI,57,28,2,2025-06-04 18:19:05+00:00,2025-07-11 06:21:50+00:00,"Cursor,OpenAI_Codex",899127822,Python,423,46,Apache-2.0,https://api.github.com/repos/WorkflowAI/WorkflowAI
Wtrwx/DYYY,11,7,1,2025-06-25 12:31:05+00:00,2025-07-15 02:03:37+00:00,OpenAI_Codex,949348116,Logos,343,92,MIT,https://api.github.com/repos/Wtrwx/DYYY
XiangpengHao/liquid-cache,3,2,1,2025-06-15 17:00:12+00:00,2025-06-18 03:30:57+00:00,OpenAI_Codex,904510168,Rust,224,24,Apache-2.0,https://api.github.com/repos/XiangpengHao/liquid-cache
Xinrea/bili-shadowreplay,1,1,1,2025-07-23 09:15:23+00:00,2025-07-23 09:15:23+00:00,Cursor,625141753,JavaScript,572,40,MIT,https://api.github.com/repos/Xinrea/bili-shadowreplay
Yacht-sh/Yacht,6,4,1,2025-07-01 00:41:26+00:00,2025-07-01 04:58:00+00:00,OpenAI_Codex,271828590,Vue,3775,178,CC-BY-4.0,https://api.github.com/repos/Yacht-sh/Yacht
Yamashou/gqlgenc,2,0,1,2025-06-16 05:29:39+00:00,2025-06-16 05:42:31+00:00,Devin,272183214,Go,388,76,MIT,https://api.github.com/repos/Yamashou/gqlgenc
